web-scraper-order,Car Model,Month/Year,Average price,Minimum price,Maximum price
1680204632-810,BMW 318 2018,2020-05,"513,000 EGP","499,000 EGP","523,000 EGP"
1680204632-811,BMW 318 2018,2020-04,"519,000 EGP","508,000 EGP","532,000 EGP"
1680204632-812,BMW 318 2018,2020-03,"524,000 EGP","513,000 EGP","546,000 EGP"
1680204632-813,BMW 318 2018,2020-01,"535,000 EGP","518,000 EGP","551,000 EGP"
1680204632-814,BMW 318 2018,2019-12,"544,000 EGP","518,000 EGP","570,000 EGP"
1680204632-815,BMW 318 2018,2019-11,"552,000 EGP","532,000 EGP","570,000 EGP"
1680204632-816,BMW 318 2018,2019-10,"559,000 EGP","542,000 EGP","580,000 EGP"
1680204632-817,BMW 318 2018,2019-09,"563,000 EGP","542,000 EGP","589,000 EGP"
1680204632-818,BMW 318 2018,2019-08,"564,000 EGP","551,000 EGP","580,000 EGP"
1680204632-819,BMW 318 2018,2019-07,"579,000 EGP","570,000 EGP","589,000 EGP"
1680204632-820,BMW 318 2018,2019-06,"595,000 EGP","584,000 EGP","603,000 EGP"
1680204632-821,BMW 318 2018,2019-05,"589,000 EGP","570,000 EGP","599,000 EGP"
1680204632-822,BMW 318 2018,2019-01,"627,000 EGP","599,000 EGP","651,000 EGP"
1680204632-823,BMW 318 2018,2018-12,"625,000 EGP","603,000 EGP","651,000 EGP"
1680204632-824,BMW 318 2018,2018-03,"667,000 EGP","640,000 EGP","690,000 EGP"
1680204632-825,Peugeot 5008 2019,2023-03,"821,000 EGP","789,000 EGP","855,000 EGP"
1680204632-826,Peugeot 5008 2019,2023-02,"846,000 EGP","808,000 EGP","879,000 EGP"
1680204632-827,Peugeot 5008 2019,2023-01,"843,000 EGP","808,000 EGP","879,000 EGP"
1680204632-828,Peugeot 5008 2019,2022-12,"830,000 EGP","751,000 EGP","879,000 EGP"
1680204632-829,Peugeot 5008 2019,2022-11,"745,000 EGP","684,000 EGP","784,000 EGP"
1680204632-830,Peugeot 5008 2019,2022-10,"751,000 EGP","703,000 EGP","784,000 EGP"
1680204632-831,Peugeot 5008 2019,2022-09,"712,000 EGP","684,000 EGP","760,000 EGP"
1680204632-832,Peugeot 5008 2019,2022-08,"629,000 EGP","594,000 EGP","689,000 EGP"
1680204632-833,Peugeot 5008 2019,2022-07,"562,000 EGP","499,000 EGP","599,000 EGP"
1680204632-834,Peugeot 5008 2019,2022-06,"535,000 EGP","494,000 EGP","570,000 EGP"
1680204632-835,Peugeot 5008 2019,2022-03,"513,000 EGP","499,000 EGP","523,000 EGP"
1680204632-836,Peugeot 5008 2019,2022-02,"529,000 EGP","499,000 EGP","580,000 EGP"
1680204632-837,Peugeot 5008 2019,2021-12,"496,000 EGP","489,000 EGP","504,000 EGP"
1680204632-838,Peugeot 5008 2019,2021-11,"505,000 EGP","489,000 EGP","523,000 EGP"
1680204632-839,Peugeot 5008 2019,2021-10,"504,000 EGP","489,000 EGP","523,000 EGP"
1680204632-840,Peugeot 5008 2019,2021-09,"504,000 EGP","489,000 EGP","518,000 EGP"
1680204632-841,Peugeot 5008 2019,2021-08,"499,000 EGP","494,000 EGP","504,000 EGP"
1680204632-842,Peugeot 5008 2019,2021-07,"500,000 EGP","494,000 EGP","508,000 EGP"
1680204632-843,Peugeot 5008 2019,2021-06,"499,000 EGP","489,000 EGP","504,000 EGP"
1680204632-844,Peugeot 5008 2019,2021-05,"500,000 EGP","475,000 EGP","523,000 EGP"
1680204632-845,Peugeot 5008 2019,2021-04,"488,000 EGP","437,000 EGP","513,000 EGP"
1680204632-846,Kia Sportage 2020,2023-03,"820,000 EGP","760,000 EGP","865,000 EGP"
1680204632-847,Kia Sportage 2020,2023-02,"837,000 EGP","808,000 EGP","865,000 EGP"
1680204632-848,Kia Sportage 2020,2023-01,"787,000 EGP","727,000 EGP","827,000 EGP"
1680204632-849,Kia Sportage 2020,2022-12,"767,000 EGP","713,000 EGP","808,000 EGP"
1680204632-850,Kia Sportage 2020,2022-11,"771,000 EGP","722,000 EGP","808,000 EGP"
1680204632-851,Kia Sportage 2020,2022-10,"778,000 EGP","732,000 EGP","808,000 EGP"
1680204632-852,Kia Sportage 2020,2022-09,"694,000 EGP","646,000 EGP","741,000 EGP"
1680204632-853,Kia Sportage 2020,2022-08,"652,000 EGP","603,000 EGP","694,000 EGP"
1680204632-854,Kia Sportage 2020,2022-07,"656,000 EGP","618,000 EGP","684,000 EGP"
1680204632-855,Kia Sportage 2020,2022-06,"591,000 EGP","570,000 EGP","622,000 EGP"
1680204632-856,Kia Sportage 2020,2022-05,"544,000 EGP","518,000 EGP","570,000 EGP"
1680204632-857,Kia Sportage 2020,2022-04,"495,000 EGP","480,000 EGP","513,000 EGP"
1680204632-858,Kia Sportage 2020,2022-03,"486,000 EGP","466,000 EGP","504,000 EGP"
1680204632-859,Kia Sportage 2020,2022-02,"491,000 EGP","470,000 EGP","508,000 EGP"
1680204632-860,Kia Sportage 2020,2022-01,"493,000 EGP","473,000 EGP","508,000 EGP"
1680204632-861,Kia Sportage 2020,2021-12,"481,000 EGP","461,000 EGP","504,000 EGP"
1680204632-862,Kia Sportage 2020,2021-11,"463,000 EGP","437,000 EGP","485,000 EGP"
1680204632-863,Kia Sportage 2020,2021-10,"453,000 EGP","435,000 EGP","470,000 EGP"
1680204632-864,Kia Sportage 2020,2021-09,"453,000 EGP","437,000 EGP","468,000 EGP"
1680204632-865,Kia Sportage 2020,2021-08,"452,000 EGP","435,000 EGP","468,000 EGP"
1680204632-866,Kia Sportage 2020,2021-07,"452,000 EGP","428,000 EGP","467,000 EGP"
1680204632-867,Kia Sportage 2020,2021-06,"447,000 EGP","418,000 EGP","466,000 EGP"
1680204632-868,Kia Sportage 2020,2021-05,"448,000 EGP","428,000 EGP","466,000 EGP"
1680204632-869,Kia Sportage 2020,2021-04,"450,000 EGP","434,000 EGP","461,000 EGP"
1680204632-870,Kia Sportage 2020,2021-02,"454,000 EGP","437,000 EGP","475,000 EGP"
1680204632-871,Kia Sportage 2020,2021-01,"456,000 EGP","432,000 EGP","475,000 EGP"
1680204632-872,Kia Sportage 2020,2020-12,"458,000 EGP","432,000 EGP","475,000 EGP"
1680204632-873,Kia Sportage 2020,2020-11,"453,000 EGP","432,000 EGP","470,000 EGP"
1680204632-874,Kia Sportage 2020,2020-10,"453,000 EGP","437,000 EGP","470,000 EGP"
1680204632-875,Kia Sportage 2020,2020-09,"445,000 EGP","428,000 EGP","466,000 EGP"
1680204632-876,Kia Sportage 2020,2020-08,"450,000 EGP","428,000 EGP","470,000 EGP"
1680204632-877,Kia Sportage 2020,2020-07,"446,000 EGP","432,000 EGP","466,000 EGP"
1680204632-878,Kia Sportage 2020,2020-06,"438,000 EGP","428,000 EGP","456,000 EGP"
1680204632-879,Kia Sportage 2020,2020-05,"442,000 EGP","409,000 EGP","466,000 EGP"
1680204632-880,Kia Sportage 2020,2020-04,"454,000 EGP","418,000 EGP","475,000 EGP"
1680204632-881,Kia Sportage 2020,2020-03,"467,000 EGP","437,000 EGP","485,000 EGP"
1680204632-882,Kia Sportage 2020,2020-01,"493,000 EGP","470,000 EGP","504,000 EGP"
1680204632-883,Citroën C5 2022,2023-01,"814,000 EGP","760,000 EGP","879,000 EGP"
1680204632-884,Citroën C5 2022,2022-12,"768,000 EGP","741,000 EGP","808,000 EGP"
1680204632-885,Citroën C5 2022,2022-11,"790,000 EGP","760,000 EGP","855,000 EGP"
1680204632-886,Seat Leon 2021,2023-01,"813,000 EGP","760,000 EGP","855,000 EGP"
1680204632-887,Seat Leon 2021,2022-12,"824,000 EGP","784,000 EGP","855,000 EGP"
1680204632-888,Seat Leon 2021,2022-11,"822,000 EGP","789,000 EGP","855,000 EGP"
1680204632-889,Opel Insignia 2020,2023-03,"808,000 EGP","760,000 EGP","831,000 EGP"
1680204632-890,Opel Insignia 2020,2023-02,"796,000 EGP","741,000 EGP","831,000 EGP"
1680204632-891,Opel Insignia 2020,2023-01,"801,000 EGP","741,000 EGP","836,000 EGP"
1680204632-892,Opel Insignia 2020,2022-12,"767,000 EGP","713,000 EGP","798,000 EGP"
1680204632-893,Opel Insignia 2020,2022-11,"751,000 EGP","739,000 EGP","779,000 EGP"
1680204632-894,Opel Insignia 2020,2022-10,"748,000 EGP","739,000 EGP","779,000 EGP"
1680204632-895,Opel Insignia 2020,2022-09,"697,000 EGP","618,000 EGP","770,000 EGP"
1680204632-896,Opel Insignia 2020,2022-08,"641,000 EGP","599,000 EGP","684,000 EGP"
1680204632-897,Opel Insignia 2020,2022-01,"490,000 EGP","461,000 EGP","523,000 EGP"
1680204632-898,Opel Insignia 2020,2021-11,"490,000 EGP","461,000 EGP","508,000 EGP"
1680204632-899,Opel Insignia 2020,2021-10,"487,000 EGP","456,000 EGP","504,000 EGP"
1680204632-900,Opel Insignia 2020,2021-09,"495,000 EGP","470,000 EGP","504,000 EGP"
1680204632-901,Opel Insignia 2020,2021-08,"501,000 EGP","494,000 EGP","504,000 EGP"
1680204632-902,Opel Insignia 2020,2021-07,"497,000 EGP","466,000 EGP","508,000 EGP"
1680204632-903,Opel Insignia 2020,2021-06,"484,000 EGP","456,000 EGP","508,000 EGP"
1680204632-904,Opel Insignia 2020,2021-05,"491,000 EGP","461,000 EGP","518,000 EGP"
1680204632-905,Opel Insignia 2020,2021-04,"503,000 EGP","461,000 EGP","523,000 EGP"
1680204632-906,Opel Insignia 2020,2021-02,"520,000 EGP","513,000 EGP","527,000 EGP"
1680204632-907,Hyundai Tucson GDI 2020,2023-03,"804,000 EGP","727,000 EGP","855,000 EGP"
1680204632-908,Hyundai Tucson GDI 2020,2023-02,"805,000 EGP","722,000 EGP","831,000 EGP"
1680204632-909,Hyundai Tucson GDI 2020,2023-01,"751,000 EGP","703,000 EGP","808,000 EGP"
1680204632-910,Hyundai Tucson GDI 2020,2022-12,"788,000 EGP","713,000 EGP","836,000 EGP"
1680204632-911,Hyundai Tucson GDI 2020,2022-11,"787,000 EGP","751,000 EGP","808,000 EGP"
1680204632-912,Hyundai Tucson GDI 2020,2022-10,"736,000 EGP","703,000 EGP","779,000 EGP"
1680204632-913,Hyundai Tucson GDI 2020,2022-09,"668,000 EGP","637,000 EGP","713,000 EGP"
1680204632-914,Hyundai Tucson GDI 2020,2022-08,"613,000 EGP","570,000 EGP","670,000 EGP"
1680204632-915,Hyundai Tucson GDI 2020,2022-07,"574,000 EGP","537,000 EGP","594,000 EGP"
1680204632-916,Hyundai Tucson GDI 2020,2022-06,"538,000 EGP","518,000 EGP","556,000 EGP"
1680204632-917,Hyundai Tucson GDI 2020,2022-05,"532,000 EGP","523,000 EGP","551,000 EGP"
1680204632-918,Hyundai Tucson GDI 2020,2022-04,"518,000 EGP","475,000 EGP","544,000 EGP"
1680204632-919,Hyundai Tucson GDI 2020,2022-03,"472,000 EGP","451,000 EGP","489,000 EGP"
1680204632-920,Hyundai Tucson GDI 2020,2022-02,"472,000 EGP","451,000 EGP","494,000 EGP"
1680204632-921,Hyundai Tucson GDI 2020,2022-01,"463,000 EGP","437,000 EGP","489,000 EGP"
1680204632-922,Hyundai Tucson GDI 2020,2021-12,"449,000 EGP","418,000 EGP","466,000 EGP"
1680204632-923,Hyundai Tucson GDI 2020,2021-11,"430,000 EGP","394,000 EGP","466,000 EGP"
1680204632-924,Hyundai Tucson GDI 2020,2021-10,"423,000 EGP","409,000 EGP","466,000 EGP"
1680204632-925,Hyundai Tucson GDI 2020,2021-09,"416,000 EGP","394,000 EGP","432,000 EGP"
1680204632-926,Hyundai Tucson GDI 2020,2021-08,"418,000 EGP","409,000 EGP","432,000 EGP"
1680204632-927,Hyundai Tucson GDI 2020,2021-07,"424,000 EGP","409,000 EGP","432,000 EGP"
1680204632-928,Hyundai Tucson GDI 2020,2021-06,"412,000 EGP","385,000 EGP","432,000 EGP"
1680204632-929,Hyundai Tucson GDI 2020,2021-05,"402,000 EGP","380,000 EGP","437,000 EGP"
1680204632-930,Hyundai Tucson GDI 2020,2021-04,"398,000 EGP","380,000 EGP","432,000 EGP"
1680204632-931,Hyundai Tucson GDI 2020,2021-02,"428,000 EGP","399,000 EGP","442,000 EGP"
1680204632-932,Hyundai Tucson GDI 2020,2021-01,"430,000 EGP","418,000 EGP","442,000 EGP"
1680204632-933,BMW 320 2017,2023-03,"797,000 EGP","779,000 EGP","808,000 EGP"
1680204632-934,BMW 320 2017,2023-02,"797,000 EGP","779,000 EGP","808,000 EGP"
1680204632-935,BMW 320 2017,2023-01,"868,000 EGP","846,000 EGP","903,000 EGP"
1680204632-936,BMW 320 2017,2022-11,"868,000 EGP","784,000 EGP","926,000 EGP"
1680204632-937,BMW 320 2017,2022-09,"777,000 EGP","732,000 EGP","855,000 EGP"
1680204632-938,BMW 320 2017,2022-08,"704,000 EGP","684,000 EGP","732,000 EGP"
1680204632-939,BMW 320 2017,2022-07,"699,000 EGP","684,000 EGP","713,000 EGP"
1680204632-940,BMW 320 2017,2022-06,"638,000 EGP","589,000 EGP","684,000 EGP"
1680204632-941,BMW 320 2017,2022-05,"564,000 EGP","532,000 EGP","603,000 EGP"
1680204632-942,BMW 320 2017,2022-04,"540,000 EGP","532,000 EGP","551,000 EGP"
1680204632-943,BMW 320 2017,2022-03,"530,000 EGP","504,000 EGP","561,000 EGP"
1680204632-944,BMW 320 2017,2022-02,"545,000 EGP","513,000 EGP","565,000 EGP"
1680204632-945,BMW 320 2017,2022-01,"537,000 EGP","504,000 EGP","565,000 EGP"
1680204632-946,BMW 320 2017,2021-12,"536,000 EGP","513,000 EGP","556,000 EGP"
1680204632-947,BMW 320 2017,2021-11,"525,000 EGP","494,000 EGP","546,000 EGP"
1680204632-948,BMW 320 2017,2021-10,"534,000 EGP","504,000 EGP","546,000 EGP"
1680204632-949,BMW 320 2017,2021-09,"532,000 EGP","489,000 EGP","546,000 EGP"
1680204632-950,BMW 320 2017,2021-08,"549,000 EGP","523,000 EGP","570,000 EGP"
1680204632-951,BMW 320 2017,2021-07,"557,000 EGP","523,000 EGP","589,000 EGP"
1680204632-952,BMW 320 2017,2021-06,"569,000 EGP","523,000 EGP","613,000 EGP"
1680204632-953,BMW 320 2017,2021-05,"556,000 EGP","523,000 EGP","580,000 EGP"
1680204632-954,BMW 320 2017,2021-04,"515,000 EGP","456,000 EGP","551,000 EGP"
1680204632-955,BMW 320 2017,2021-02,"490,000 EGP","442,000 EGP","523,000 EGP"
1680204632-956,BMW 320 2017,2020-12,"529,000 EGP","504,000 EGP","561,000 EGP"
1680204632-957,BMW 320 2017,2020-11,"558,000 EGP","518,000 EGP","618,000 EGP"
1680204632-958,BMW 320 2017,2020-10,"562,000 EGP","523,000 EGP","618,000 EGP"
1680204632-959,BMW 320 2017,2020-09,"539,000 EGP","518,000 EGP","570,000 EGP"
1680204632-960,BMW 320 2017,2020-08,"535,000 EGP","499,000 EGP","565,000 EGP"
1680204632-961,BMW 320 2017,2020-07,"531,000 EGP","499,000 EGP","565,000 EGP"
1680204632-962,BMW 320 2017,2020-05,"573,000 EGP","551,000 EGP","599,000 EGP"
1680204632-963,BMW 320 2017,2020-04,"568,000 EGP","532,000 EGP","589,000 EGP"
1680204632-964,BMW 320 2017,2020-03,"573,000 EGP","532,000 EGP","599,000 EGP"
1680204632-965,BMW 320 2017,2020-01,"614,000 EGP","599,000 EGP","627,000 EGP"
1680204632-966,BMW 320 2017,2019-12,"627,000 EGP","618,000 EGP","646,000 EGP"
1680204632-967,BMW 320 2017,2019-11,"630,000 EGP","599,000 EGP","646,000 EGP"
1680204632-968,BMW 320 2017,2019-10,"616,000 EGP","589,000 EGP","646,000 EGP"
1680204632-969,BMW 320 2017,2019-09,"622,000 EGP","589,000 EGP","656,000 EGP"
1680204632-970,BMW 320 2017,2019-08,"637,000 EGP","608,000 EGP","670,000 EGP"
1680204632-971,BMW 320 2017,2019-07,"664,000 EGP","632,000 EGP","713,000 EGP"
1680204632-972,BMW 320 2017,2019-06,"661,000 EGP","637,000 EGP","694,000 EGP"
1680204632-973,BMW 320 2017,2019-05,"643,000 EGP","627,000 EGP","665,000 EGP"
1680204632-974,BMW 320 2017,2019-04,"685,000 EGP","656,000 EGP","713,000 EGP"
1680204632-975,BMW 320 2017,2019-03,"688,000 EGP","656,000 EGP","713,000 EGP"
1680204632-976,BMW 320 2017,2019-02,"692,000 EGP","656,000 EGP","713,000 EGP"
1680204632-977,BMW 320 2017,2019-01,"740,000 EGP","713,000 EGP","760,000 EGP"
1680204632-978,BMW 320 2017,2018-12,"742,000 EGP","713,000 EGP","760,000 EGP"
1680204632-979,BMW 320 2017,2018-11,"729,000 EGP","694,000 EGP","751,000 EGP"
1680204632-980,BMW 320 2017,2018-07,"751,000 EGP","725,000 EGP","780,000 EGP"
1680204632-981,BMW 320 2017,2018-06,"756,000 EGP","725,000 EGP","780,000 EGP"
1680204632-982,BMW 320 2017,2018-05,"757,000 EGP","735,000 EGP","775,000 EGP"
1680204632-983,BMW 320 2017,2018-04,"760,000 EGP","720,000 EGP","780,000 EGP"
1680204632-984,BMW 320 2017,2018-03,"753,000 EGP","720,000 EGP","775,000 EGP"
1680204632-985,BMW 320 2017,2018-02,"735,000 EGP","710,000 EGP","775,000 EGP"
1680204632-986,BMW 320 2017,2018-01,"768,000 EGP","700,000 EGP","830,000 EGP"
1680204632-987,BMW 320 2017,2017-12,"774,000 EGP","720,000 EGP","840,000 EGP"
1680204632-988,BMW 320 2017,2017-11,"778,000 EGP","725,000 EGP","805,000 EGP"
1680204632-989,BMW 320 2017,2017-08,"830,000 EGP","810,000 EGP","840,000 EGP"
1680204632-990,BMW X3 2014,2023-03,"797,000 EGP","732,000 EGP","827,000 EGP"
1680204632-991,BMW X3 2014,2023-02,"773,000 EGP","732,000 EGP","808,000 EGP"
1680204632-992,BMW X3 2014,2023-01,"745,000 EGP","713,000 EGP","760,000 EGP"
1680204632-993,BMW X3 2014,2022-12,"751,000 EGP","741,000 EGP","760,000 EGP"
1680204632-994,BMW X3 2014,2022-11,"760,000 EGP","760,000 EGP","760,000 EGP"
1680204632-995,BMW X3 2014,2022-10,"716,000 EGP","660,000 EGP","736,000 EGP"
1680204632-996,BMW X3 2014,2022-03,"429,000 EGP","409,000 EGP","448,000 EGP"
1680204632-997,BMW X3 2014,2022-02,"425,000 EGP","404,000 EGP","448,000 EGP"
1680204632-998,BMW X3 2014,2022-01,"449,000 EGP","428,000 EGP","470,000 EGP"
1680204632-999,BMW X3 2014,2021-11,"490,000 EGP","475,000 EGP","523,000 EGP"
1680204632-1000,BMW X3 2014,2021-10,"482,000 EGP","470,000 EGP","499,000 EGP"
1680204632-1001,BMW X3 2014,2021-09,"486,000 EGP","466,000 EGP","523,000 EGP"
1680204632-1002,BMW X3 2014,2021-08,"486,000 EGP","447,000 EGP","523,000 EGP"
1680204632-1003,BMW X3 2014,2021-07,"492,000 EGP","447,000 EGP","523,000 EGP"
1680204632-1004,BMW X3 2014,2021-06,"487,000 EGP","442,000 EGP","513,000 EGP"
1680204632-1005,BMW X3 2014,2021-05,"471,000 EGP","451,000 EGP","499,000 EGP"
1680204632-1006,BMW X3 2014,2021-04,"466,000 EGP","451,000 EGP","494,000 EGP"
1680204632-1007,BMW X3 2014,2020-12,"481,000 EGP","447,000 EGP","523,000 EGP"
1680204632-1008,BMW X3 2014,2020-11,"467,000 EGP","447,000 EGP","504,000 EGP"
1680204632-1009,BMW X3 2014,2020-10,"479,000 EGP","451,000 EGP","523,000 EGP"
1680204632-1010,BMW X3 2014,2020-09,"481,000 EGP","451,000 EGP","523,000 EGP"
1680204632-1011,BMW X3 2014,2020-08,"454,000 EGP","409,000 EGP","513,000 EGP"
1680204632-1012,BMW X3 2014,2020-01,"518,000 EGP","475,000 EGP","580,000 EGP"
1680204632-1013,BMW X3 2014,2019-12,"549,000 EGP","504,000 EGP","603,000 EGP"
1680204632-1014,BMW X3 2014,2019-11,"556,000 EGP","532,000 EGP","603,000 EGP"
1680204632-1015,BMW X3 2014,2019-10,"551,000 EGP","532,000 EGP","608,000 EGP"
1680204632-1016,BMW X3 2014,2019-09,"555,000 EGP","532,000 EGP","618,000 EGP"
1680204632-1017,BMW X3 2014,2019-08,"584,000 EGP","523,000 EGP","651,000 EGP"
1680204632-1018,BMW X3 2014,2019-07,"594,000 EGP","523,000 EGP","646,000 EGP"
1680204632-1019,BMW X3 2014,2019-06,"637,000 EGP","618,000 EGP","646,000 EGP"
1680204632-1020,BMW X3 2014,2019-05,"638,000 EGP","618,000 EGP","656,000 EGP"
1680204632-1021,BMW X3 2014,2019-04,"640,000 EGP","618,000 EGP","675,000 EGP"
1680204632-1022,BMW X3 2014,2019-03,"651,000 EGP","618,000 EGP","703,000 EGP"
1680204632-1023,BMW X3 2014,2019-02,"656,000 EGP","618,000 EGP","684,000 EGP"
1680204632-1024,BMW X3 2014,2019-01,"670,000 EGP","618,000 EGP","722,000 EGP"
1680204632-1025,BMW X3 2014,2018-12,"680,000 EGP","646,000 EGP","732,000 EGP"
1680204632-1026,BMW X3 2014,2018-11,"720,000 EGP","665,000 EGP","803,000 EGP"
1680204632-1027,BMW X3 2014,2018-10,"695,000 EGP","665,000 EGP","713,000 EGP"
1680204632-1028,BMW X3 2014,2018-09,"702,000 EGP","684,000 EGP","713,000 EGP"
1680204632-1029,BMW X3 2014,2018-08,"696,000 EGP","670,000 EGP","713,000 EGP"
1680204632-1030,BMW X3 2014,2018-07,"693,000 EGP","665,000 EGP","715,000 EGP"
1680204632-1031,BMW X3 2014,2018-06,"699,000 EGP","680,000 EGP","720,000 EGP"
1680204632-1032,BMW X3 2014,2018-05,"716,000 EGP","700,000 EGP","725,000 EGP"
1680204632-1033,BMW X3 2014,2018-04,"723,000 EGP","720,000 EGP","725,000 EGP"
1680204632-1034,BMW X3 2014,2018-03,"729,000 EGP","725,000 EGP","735,000 EGP"
1680204632-1035,BMW X3 2014,2018-02,"751,000 EGP","730,000 EGP","770,000 EGP"
1680204632-1036,BMW X3 2014,2018-01,"755,000 EGP","730,000 EGP","775,000 EGP"
1680204632-1037,BMW X3 2014,2017-12,"745,000 EGP","700,000 EGP","775,000 EGP"
1680204632-1038,BMW X3 2014,2017-08,"753,000 EGP","750,000 EGP","760,000 EGP"
1680204632-1039,BMW X3 2014,2017-07,"752,000 EGP","750,000 EGP","760,000 EGP"
1680204632-1040,BMW X3 2014,2017-06,"828,000 EGP","810,000 EGP","850,000 EGP"
1680204632-1041,Mercedes E 200 2013,2023-01,"797,000 EGP","755,000 EGP","827,000 EGP"
1680204632-1042,Mercedes E 200 2013,2022-11,"701,000 EGP","618,000 EGP","784,000 EGP"
1680204632-1043,Mercedes E 200 2013,2022-10,"676,000 EGP","618,000 EGP","760,000 EGP"
1680204632-1044,Mercedes E 200 2013,2022-09,"648,000 EGP","618,000 EGP","694,000 EGP"
1680204632-1045,Mercedes E 200 2013,2021-09,"548,000 EGP","494,000 EGP","594,000 EGP"
1680204632-1046,Mercedes E 200 2013,2021-08,"526,000 EGP","485,000 EGP","570,000 EGP"
1680204632-1047,Mercedes E 200 2013,2020-03,"633,000 EGP","618,000 EGP","651,000 EGP"
1680204632-1048,Mercedes E 200 2013,2020-01,"696,000 EGP","637,000 EGP","741,000 EGP"
1680204632-1049,Mercedes E 200 2013,2019-12,"704,000 EGP","646,000 EGP","741,000 EGP"
1680204632-1050,Mercedes E 200 2013,2019-11,"714,000 EGP","665,000 EGP","741,000 EGP"
1680204632-1051,Mercedes E 200 2013,2018-12,"769,000 EGP","741,000 EGP","808,000 EGP"
1680204632-1052,Mercedes E 200 2013,2018-11,"778,000 EGP","741,000 EGP","808,000 EGP"
1680204632-1053,Mercedes E 200 2013,2018-08,"812,000 EGP","784,000 EGP","836,000 EGP"
1680204632-1054,Mercedes E 200 2013,2018-06,"849,000 EGP","820,000 EGP","875,000 EGP"
1680204632-1055,Mercedes E 200 2013,2018-04,"832,000 EGP","780,000 EGP","860,000 EGP"
1680204632-1056,Jetour X95 2022,2023-03,"796,000 EGP","760,000 EGP","808,000 EGP"
1680204632-1057,Jetour X95 2022,2023-02,"777,000 EGP","741,000 EGP","808,000 EGP"
1680204632-1058,Jetour X95 2022,2023-01,"762,000 EGP","741,000 EGP","789,000 EGP"
1680204632-1059,Jetour X95 2022,2022-12,"740,000 EGP","698,000 EGP","760,000 EGP"
1680204632-1060,Jetour X95 2022,2022-11,"725,000 EGP","703,000 EGP","798,000 EGP"
1680204632-1061,Jetour X95 2022,2022-10,"702,000 EGP","694,000 EGP","713,000 EGP"
1680204632-1062,Jetour X95 2022,2022-09,"610,000 EGP","570,000 EGP","646,000 EGP"
1680204632-1063,Jetour X95 2022,2022-08,"585,000 EGP","561,000 EGP","618,000 EGP"
1680204632-1064,Skoda Superb 2018,2023-03,"796,000 EGP","760,000 EGP","827,000 EGP"
1680204632-1065,Skoda Superb 2018,2023-02,"763,000 EGP","713,000 EGP","808,000 EGP"
1680204632-1066,Skoda Superb 2018,2023-01,"725,000 EGP","689,000 EGP","760,000 EGP"
1680204632-1067,Skoda Superb 2018,2022-12,"704,000 EGP","646,000 EGP","732,000 EGP"
1680204632-1068,Skoda Superb 2018,2022-11,"644,000 EGP","603,000 EGP","675,000 EGP"
1680204632-1069,Skoda Superb 2018,2022-10,"643,000 EGP","594,000 EGP","675,000 EGP"
1680204632-1070,Skoda Superb 2018,2022-09,"615,000 EGP","594,000 EGP","637,000 EGP"
1680204632-1071,Skoda Superb 2018,2022-08,"609,000 EGP","580,000 EGP","632,000 EGP"
1680204632-1072,Skoda Superb 2018,2022-07,"600,000 EGP","546,000 EGP","632,000 EGP"
1680204632-1073,Skoda Superb 2018,2022-06,"561,000 EGP","523,000 EGP","599,000 EGP"
1680204632-1074,Skoda Superb 2018,2022-03,"432,000 EGP","423,000 EGP","437,000 EGP"
1680204632-1075,Skoda Superb 2018,2022-02,"439,000 EGP","437,000 EGP","447,000 EGP"
1680204632-1076,Skoda Superb 2018,2022-01,"432,000 EGP","428,000 EGP","442,000 EGP"
1680204632-1077,Skoda Superb 2018,2021-12,"429,000 EGP","428,000 EGP","437,000 EGP"
1680204632-1078,Skoda Superb 2018,2021-08,"406,000 EGP","394,000 EGP","428,000 EGP"
1680204632-1079,Skoda Superb 2018,2021-07,"411,000 EGP","394,000 EGP","428,000 EGP"
1680204632-1080,Skoda Superb 2018,2021-06,"405,000 EGP","379,000 EGP","428,000 EGP"
1680204632-1081,Skoda Superb 2018,2021-05,"392,000 EGP","366,000 EGP","428,000 EGP"
1680204632-1082,Skoda Superb 2018,2021-04,"381,000 EGP","366,000 EGP","390,000 EGP"
1680204632-1083,Skoda Superb 2018,2020-12,"428,000 EGP","413,000 EGP","447,000 EGP"
1680204632-1084,Skoda Superb 2018,2020-11,"431,000 EGP","413,000 EGP","447,000 EGP"
1680204632-1085,Skoda Superb 2018,2020-10,"430,000 EGP","409,000 EGP","447,000 EGP"
1680204632-1086,Toyota Fortuner 2013,2023-03,"794,000 EGP","694,000 EGP","945,000 EGP"
1680204632-1087,Toyota Fortuner 2013,2023-02,"783,000 EGP","694,000 EGP","855,000 EGP"
1680204632-1088,Toyota Fortuner 2013,2023-01,"726,000 EGP","665,000 EGP","798,000 EGP"
1680204632-1089,Toyota Fortuner 2013,2022-12,"668,000 EGP","632,000 EGP","722,000 EGP"
1680204632-1090,Toyota Fortuner 2013,2022-11,"609,000 EGP","570,000 EGP","641,000 EGP"
1680204632-1091,Toyota Fortuner 2013,2022-10,"542,000 EGP","428,000 EGP","618,000 EGP"
1680204632-1092,Toyota Fortuner 2013,2022-09,"561,000 EGP","523,000 EGP","656,000 EGP"
1680204632-1093,Toyota Fortuner 2013,2022-08,"531,000 EGP","499,000 EGP","570,000 EGP"
